4134935,05-18-2019,20:23,STATEN ISLAND,10306,LINCOLN AVENUE,PATTERSON AVENUE
4127041,05-06-2019,6:30,STATEN ISLAND,10305,1219 BAY STREET,
4139098,05-26-2019,14:55,STATEN ISLAND,10308,GENESEE AVENUE,COLON AVENUE
4136943,05-22-2019,0:00,STATEN ISLAND,10312,ARTHUR KILL ROAD,LADD AVENUE
4131567,05-12-2019,9:15,STATEN ISLAND,10306,RICHMOND ROAD,JEFFERSON AVENUE
4136624,05-18-2019,16:50,STATEN ISLAND,10310,1276 CASTLETON AVENUE,
4126315,05-02-2019,17:15,STATEN ISLAND,10314,VICTORY BOULEVARD,LESTER STREET
4134151,05-18-2019,18:00,STATEN ISLAND,10309,2750 VETERANS ROAD WEST,
4128190,05-08-2019,20:40,STATEN ISLAND,10306,1929 RICHMOND ROAD,
4131286,05-11-2019,16:40,STATEN ISLAND,10305,SAND LANE,CAPODANNO BOULEVARD
4133406,05-15-2019,16:50,STATEN ISLAND,10301,327 WESTERVELT AVENUE,
4132681,05-16-2019,0:15,STATEN ISLAND,10304,PARK HILL LANE,PARK HILL AVENUE
4131136,05-09-2019,2:30,STATEN ISLAND,10306,MILL ROAD,ISERNIA AVENUE
4132020,05-14-2019,17:25,STATEN ISLAND,10310,CLOVE ROAD,FOREST AVENUE
4127689,05-07-2019,10:30,STATEN ISLAND,10301,FOREST AVENUE,SHARON AVENUE
4138228,05-23-2019,21:30,STATEN ISLAND,10309,95 PAGE AVENUE,
4132425,05-15-2019,13:20,STATEN ISLAND,10314,West service road,Muldoon ave
4138567,05-24-2019,19:00,STATEN ISLAND,10309,245 BRICKTOWN WAY,
4134946,05-19-2019,17:30,STATEN ISLAND,10308,OAKDALE STREET,HOLLY AVENUE
4139766,05-26-2019,20:30,STATEN ISLAND,10306,RICHMOND HILL ROAD,ARTHUR KILL ROAD
4128194,05-07-2019,15:49,STATEN ISLAND,10305,LILY POND AVENUE,NARROWS ROAD SOUTH
4137313,05-22-2019,9:10,STATEN ISLAND,10301,LITTLE CLOVE ROAD,SENECA AVENUE
4135055,05-15-2019,15:27,STATEN ISLAND,10304,MOSEL AVENUE,PIERCE STREET
4128842,05-09-2019,15:55,STATEN ISLAND,10301,550 RICHMOND TERRACE,
4145364,05-23-2019,10:25,STATEN ISLAND,10304,SOBEL COURT,BOWEN STREET
4128189,05-08-2019,15:00,STATEN ISLAND,10305,199 SAND LANE,
4127466,05-07-2019,19:30,STATEN ISLAND,10306,HYLAN BOULEVARD,ADAMS AVENUE
4129252,05-08-2019,17:17,STATEN ISLAND,10308,HYLAN BOULEVARD,NELSON AVENUE
4128406,05-08-2019,13:30,STATEN ISLAND,10301,CARROLL PLACE,NICHOLAS STREET
4132406,05-15-2019,4:50,STATEN ISLAND,10309,ORMSBY AVENUE,KEATING STREET
4134353,05-19-2019,10:30,STATEN ISLAND,10309,98 CLAY PIT ROAD,
4131498,05-12-2019,12:55,STATEN ISLAND,10310,865 POST AVENUE,
4124516,05-02-2019,14:10,STATEN ISLAND,10312,748 ARTHUR KILL ROAD,
4132662,05-15-2019,16:04,STATEN ISLAND,10304,PARK HILL AVENUE,PARK HILL LANE
4108948,04-03-2019,14:00,STATEN ISLAND,10306,HYLAN BOULEVARD,HUNTER AVENUE
4109638,04-06-2019,4:39,STATEN ISLAND,10305,HYLAN BOULEVARD,NORWAY AVENUE
4115663,04-15-2019,18:00,STATEN ISLAND,10312,RICHMOND AVENUE,DRUMGOOLE ROAD EAST
4116149,04-16-2019,12:40,STATEN ISLAND,10301,536 HOWARD AVENUE,
4119955,04-23-2019,14:45,STATEN ISLAND,10309,6400 AMBOY ROAD,
4110530,04-07-2019,0:00,STATEN ISLAND,10312,22 ERIKA LOOP,
4121799,04-27-2019,18:20,STATEN ISLAND,10306,CEDARGROVE AVENUE,WAVECREST STREET
4117029,04-17-2019,14:10,STATEN ISLAND,10301,OCEAN TERRACE,TODT HILL ROAD
4109794,04-06-2019,13:00,STATEN ISLAND,10306,2424 HYLAN BOULEVARD,
4116801,04-17-2019,8:15,STATEN ISLAND,10312,RICHMOND AVENUE,ELTINGVILLE BOULEVARD
4116539,04-17-2019,13:26,STATEN ISLAND,10312,HYLAN BOULEVARD,IRVINGTON STREET
4124072,04-30-2019,18:14,STATEN ISLAND,10301,PAXTON STREET,SAINT PAULS AVENUE
4109776,04-06-2019,7:20,STATEN ISLAND,10312,PACIFIC AVENUE,HYLAN BOULEVARD
4123498,04-29-2019,10:30,STATEN ISLAND,10301,FOREST AVENUE,SHARON AVENUE
4118227,04-17-2019,23:50,STATEN ISLAND,10312,RICHMOND AVENUE,AMBOY ROAD
4109784,04-04-2019,17:00,STATEN ISLAND,10305,LILY POND AVENUE,NARROWS ROAD SOUTH
4122723,04-29-2019,14:50,STATEN ISLAND,10312,MCARTHUR AVENUE,LORING AVENUE
4109694,04-05-2019,19:30,STATEN ISLAND,10309,5838 AMBOY ROAD,
4112390,04-10-2019,10:30,STATEN ISLAND,10312,3939 RICHMOND AVENUE,
4118836,04-22-2019,8:00,STATEN ISLAND,10308,AMBOY ROAD,KEEGANS LANE
4110160,04-06-2019,21:33,STATEN ISLAND,10305,CAPODANNO BOULEVARD,SAND LANE
4116440,04-17-2019,14:05,STATEN ISLAND,10312,HYLAN BOULEVARD,KINGDOM AVENUE
4120952,04-25-2019,20:00,STATEN ISLAND,10305,44 SAINT JOHNS AVENUE,
4116118,04-15-2019,16:30,STATEN ISLAND,10301,HOWARD AVENUE,EDDY STREET
4120140,04-20-2019,13:00,STATEN ISLAND,10306,31 BLYTHE PLACE,
4109931,04-06-2019,23:30,STATEN ISLAND,10308,LEVERETT AVENUE,COLON AVENUE
4124071,04-30-2019,14:00,STATEN ISLAND,10304,674 RICHMOND ROAD,
4112333,04-10-2019,10:30,STATEN ISLAND,10309,40 WINANT PLACE,
4109782,04-06-2019,12:45,STATEN ISLAND,10305,HYLAN BOULEVARD,REID AVENUE
4117124,04-18-2019,18:30,STATEN ISLAND,10312,HUGUENOT AVENUE,WOODROW ROAD
4108136,04-03-2019,14:30,STATEN ISLAND,10312,JANSEN STREET,HUGUENOT AVENUE
4123029,04-29-2019,19:00,STATEN ISLAND,10307,116 MAIN STREET,
4109688,04-05-2019,11:45,STATEN ISLAND,10312,ARDEN AVENUE,DRUMGOOLE ROAD EAST
4117802,04-19-2019,23:45,STATEN ISLAND,10306,MIDLAND AVENUE,KISWICK STREET
4116191,04-16-2019,8:00,STATEN ISLAND,10304,VANDERBILT AVENUE,TOMPKINS AVENUE
4108867,04-04-2019,23:58,STATEN ISLAND,10306,103 LINCOLN AVENUE,
4117388,04-18-2019,14:15,STATEN ISLAND,10306,SAINT PATRICK PLACE,CLARKE AVENUE
4109709,04-06-2019,10:59,STATEN ISLAND,10304,SAINT PAULS AVENUE,CEBRA AVENUE
4119491,04-20-2019,13:50,STATEN ISLAND,10304,VANDUZER STREET,BROAD STREET
4110899,04-07-2019,0:30,STATEN ISLAND,10310,CLOVE ROAD,DELAFIELD AVENUE
4115905,04-16-2019,19:00,STATEN ISLAND,10309,HYLAN BOULEVARD,HOLTEN AVENUE
4117762,04-19-2019,9:17,STATEN ISLAND,10308,BROWER COURT,NELSON AVENUE
4122391,04-27-2019,21:10,STATEN ISLAND,10301,CASTLETON AVENUE,BRIGHTON AVENUE
4121795,04-27-2019,14:30,STATEN ISLAND,10306,2189 HYLAN BOULEVARD,
4118948,04-22-2019,12:20,STATEN ISLAND,10304,RICHMOND ROAD,SPRING STREET
4120951,04-25-2019,19:45,STATEN ISLAND,10304,PALMA DRIVE,ODER AVENUE
4121224,04-27-2019,0:54,STATEN ISLAND,10306,LINCOLN AVENUE,RICHMOND ROAD
4115491,04-14-2019,20:19,STATEN ISLAND,10314,304 KINGSLEY AVENUE,
4123285,04-30-2019,17:04,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,ARTHUR KILL ROAD
4111480,04-08-2019,17:15,STATEN ISLAND,10310,326 CARY AVENUE,
4110660,04-07-2019,18:50,STATEN ISLAND,10308,COLON AVENUE,GENESEE AVENUE
4122493,04-29-2019,8:12,STATEN ISLAND,10306,AMBOY ROAD,BAY TERRACE
4122808,04-29-2019,15:37,STATEN ISLAND,10312,RICHMOND AVENUE,BARLOW AVENUE
4116312,04-16-2019,9:30,STATEN ISLAND,10312,ARTHUR KILL ROAD,TOKEN STREET
4115477,04-14-2019,16:30,STATEN ISLAND,10301,LAFAYETTE AVENUE,BRIGHTON AVENUE
4111309,04-08-2019,19:50,STATEN ISLAND,10312,RICHMOND AVENUE,AMBOY ROAD
4120950,04-25-2019,17:22,STATEN ISLAND,10301,EDDY STREET,VICTORY BOULEVARD
4111559,04-07-2019,15:06,STATEN ISLAND,10301,RICHMOND TERRACE,JERSEY STREET
4120629,04-25-2019,15:30,STATEN ISLAND,10304,COLUMBUS AVENUE,TARGEE STREET
4122977,04-29-2019,10:00,STATEN ISLAND,10314,MERRIMAN AVENUE,MANOR ROAD
4111558,04-06-2019,15:15,STATEN ISLAND,10304,GORDON STREET,WARREN STREET
4120355,04-25-2019,8:08,STATEN ISLAND,10312,94 LORRAIN AVENUE,
4121803,04-28-2019,12:20,STATEN ISLAND,10308,DOANE AVENUE,GURLEY AVENUE
4122985,04-28-2019,16:00,STATEN ISLAND,10310,FOREST AVENUE,MUNDY AVENUE
4112400,04-10-2019,16:45,STATEN ISLAND,10305,HYLAN BOULEVARD,REID AVENUE
4120086,04-24-2019,15:00,STATEN ISLAND,10306,CLAWSON STREET,BRYANT AVENUE
4123286,04-30-2019,19:20,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,DORVAL AVENUE
4118946,04-22-2019,9:50,STATEN ISLAND,10305,HYLAN BOULEVARD,MALLORY AVENUE
4111970,04-09-2019,14:13,STATEN ISLAND,10301,JERSEY STREET,HENDRICKS AVENUE
4119932,04-23-2019,12:35,STATEN ISLAND,10309,FOSTER ROAD,EDGEGROVE AVENUE
4115480,04-12-2019,9:00,STATEN ISLAND,10310,FOREST AVENUE,CLOVE ROAD
4123501,05-01-2019,4:39,STATEN ISLAND,10301,TIOGA STREET,CLOVE ROAD
4110621,04-04-2019,21:00,STATEN ISLAND,10301,LITTLE CLOVE ROAD,RENWICK AVENUE
4115492,04-13-2019,12:00,STATEN ISLAND,10304,55 BOWEN STREET,
4118728,04-20-2019,2:50,STATEN ISLAND,10304,VANDUZER STREET,CLINTON STREET
4111729,04-08-2019,10:10,STATEN ISLAND,10306,2205 HYLAN BOULEVARD,
4116400,04-17-2019,11:04,STATEN ISLAND,10301,TAFT AVENUE,BISMARK AVENUE
4113690,04-12-2019,18:22,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,HUGUENOT AVENUE
4124068,04-30-2019,15:00,STATEN ISLAND,10310,EGBERT AVENUE,GREENLEAF AVENUE
4123247,04-29-2019,23:50,STATEN ISLAND,10309,KEATING STREET,ORMSBY AVENUE
4121215,04-26-2019,21:30,STATEN ISLAND,10306,RICHMOND HILL ROAD,OLD MILL ROAD
4119592,04-23-2019,18:39,STATEN ISLAND,10301,TIOGA STREET,CLOVE ROAD
4122755,04-29-2019,16:05,STATEN ISLAND,10301,FOREST AVENUE,HART BOULEVARD
4122986,04-24-2019,12:00,STATEN ISLAND,10301,47 CRESCENT AVENUE,
4108936,04-03-2019,18:09,STATEN ISLAND,10312,RICHMOND AVENUE,AMBOY ROAD
4108102,04-03-2019,13:00,STATEN ISLAND,10307,5373 ARTHUR KILL ROAD,
4108949,04-03-2019,21:00,STATEN ISLAND,10308,AMBOY ROAD,GREAT KILLS ROAD
4114286,04-11-2019,16:53,STATEN ISLAND,10305,HYLAN BOULEVARD,QUINTARD STREET
4108506,04-04-2019,7:10,STATEN ISLAND,10312,BARCLAY AVENUE,MOSELY AVENUE
4120031,04-24-2019,12:00,STATEN ISLAND,10301,CASTLETON AVENUE,WOODSTOCK AVENUE
4127710,04-30-2019,14:00,STATEN ISLAND,10301,HAMILTON AVENUE,CURTIS PLACE
4110905,04-06-2019,13:15,STATEN ISLAND,10310,698 FOREST AVENUE,
4119273,04-22-2019,20:35,STATEN ISLAND,10306,140 MEISNER AVENUE,
4116190,04-16-2019,8:40,STATEN ISLAND,10301,200 VICTORY BOULEVARD,
4117681,04-19-2019,0:00,STATEN ISLAND,10309,236 RICHMOND VALLEY ROAD,
4120628,04-25-2019,13:50,STATEN ISLAND,10305,HYLAN BOULEVARD,BENTON AVENUE
4108619,04-04-2019,5:00,STATEN ISLAND,10306,CAPODANNO BOULEVARD,HUNTER AVENUE
4111793,04-09-2019,16:00,STATEN ISLAND,10308,WILSON AVENUE,ARMSTRONG AVENUE
4115880,04-16-2019,16:35,STATEN ISLAND,10306,140 MEISNER AVENUE,
4117280,04-18-2019,7:35,STATEN ISLAND,10301,224 HAMILTON AVENUE,
4118283,04-21-2019,17:10,STATEN ISLAND,10306,NUGENT AVENUE,BEDFORD AVENUE
4122984,04-27-2019,17:46,STATEN ISLAND,10305,NARROWS ROAD NORTH,CLIFTON AVENUE
4110162,04-07-2019,0:32,STATEN ISLAND,10306,HYLAN BOULEVARD,BANCROFT AVENUE
4121109,04-26-2019,13:30,STATEN ISLAND,10305,HYLAN BOULEVARD,REID AVENUE
4113643,04-12-2019,13:30,STATEN ISLAND,10312,758 ARTHUR KILL ROAD,
4109834,04-06-2019,15:00,STATEN ISLAND,10312,ARTHUR KILL ROAD,ARDEN AVENUE
4110669,04-07-2019,15:30,STATEN ISLAND,10304,BUTTONWOOD ROAD,HUNT LANE
4122037,04-25-2019,17:20,STATEN ISLAND,10307,99 ELLIS STREET,
4120037,04-23-2019,15:07,STATEN ISLAND,10305,MARYLAND AVENUE,WINGHAM STREET
4115488,04-15-2019,17:11,STATEN ISLAND,10301,165 SAINT MARKS PLACE,
4121798,04-27-2019,22:00,STATEN ISLAND,10306,MILL ROAD,TYSENS LANE
4118726,04-19-2019,15:43,STATEN ISLAND,10310,BARD AVENUE,RICHMOND TERRACE
4115490,04-12-2019,16:57,STATEN ISLAND,10301,CLOVE ROAD,FOOTE AVENUE
4112603,04-08-2019,15:00,STATEN ISLAND,10310,BROADWAY,HENDERSON AVENUE
4116848,04-18-2019,10:20,STATEN ISLAND,10306,RICHMOND ROAD,RIEDEL AVENUE
4108944,04-04-2019,9:50,STATEN ISLAND,10308,AMBOY ROAD,LINDENWOOD ROAD
4109777,04-06-2019,11:15,STATEN ISLAND,10305,HYLAN BOULEVARD,BENTON AVENUE
4120371,04-24-2019,16:00,STATEN ISLAND,10309,RAMONA AVENUE,VERNON AVENUE
4110659,04-07-2019,8:00,STATEN ISLAND,10312,420 GETZ AVENUE,
4111969,04-09-2019,13:40,STATEN ISLAND,10301,9 CARROLL PLACE,
4118231,04-20-2019,23:19,STATEN ISLAND,10308,275 MAYBURY AVENUE,
4117281,04-17-2019,17:15,STATEN ISLAND,10304,PARK HILL AVENUE,PARK HILL COURT
4123358,04-29-2019,20:04,STATEN ISLAND,10308,CLEVELAND AVENUE,MONTICELLO TERRACE
4114564,04-10-2019,19:53,STATEN ISLAND,10306,HYLAN BOULEVARD,NEW DORP LANE
4123357,04-30-2019,18:56,STATEN ISLAND,10308,ARMSTRONG AVENUE,BARLOW AVENUE
4120900,04-25-2019,11:30,STATEN ISLAND,10309,655 ROSSVILLE AVENUE,
4109896,04-06-2019,20:11,STATEN ISLAND,10312,3267 RICHMOND AVENUE,
4119934,04-21-2019,2:10,STATEN ISLAND,10312,1201 ARDEN AVENUE,
4111483,04-09-2019,2:20,STATEN ISLAND,10310,163 PELTON AVENUE,
4118229,04-20-2019,21:45,STATEN ISLAND,10306,AMBOY ROAD,AMBER STREET
4117126,04-18-2019,17:50,STATEN ISLAND,10309,ARTHUR KILL ROAD,RICHMOND VALLEY ROAD
4109790,04-06-2019,8:40,STATEN ISLAND,10305,148 SAND LANE,
4111560,04-06-2019,17:15,STATEN ISLAND,10301,HOWARD AVENUE,EDDY STREET
4123809,05-01-2019,14:30,STATEN ISLAND,10304,RICHMOND ROAD,HUNTON STREET
4119957,04-23-2019,20:00,STATEN ISLAND,10309,2790 ARTHUR KILL ROAD,
4123089,04-27-2019,19:20,STATEN ISLAND,10301,NICHOLAS STREET,RICHMOND TERRACE
4117758,04-19-2019,16:30,STATEN ISLAND,10308,ELKHART STREET,MILES AVENUE
4121304,04-26-2019,20:40,STATEN ISLAND,10312,POMPEY AVENUE,RYE AVENUE
4112335,04-09-2019,15:10,STATEN ISLAND,10312,ALBEE AVENUE,BUFFINGTON AVENUE
4124066,05-01-2019,17:25,STATEN ISLAND,10301,17 SCRIBNER AVENUE,
4116977,04-18-2019,11:10,STATEN ISLAND,10309,55 GUNTON PLACE,
4117785,04-20-2019,1:50,STATEN ISLAND,10308,TANGLEWOOD DRIVE,TEAKWOOD COURT
4121180,04-26-2019,16:00,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,CARLTON BOULEVARD
4111491,04-08-2019,13:00,STATEN ISLAND,10301,71 CORSON AVENUE,
4111482,04-08-2019,20:00,STATEN ISLAND,10310,631 BEMENT AVENUE,
4119473,04-20-2019,7:00,STATEN ISLAND,10310,BROADWAY,FOREST AVENUE
4112397,04-09-2019,17:10,STATEN ISLAND,10304,FOUR CORNERS ROAD,NORTHENTRY ROAD
4124070,04-30-2019,17:20,STATEN ISLAND,10305,TOMPKINS AVENUE,CLIFTON AVENUE
4116786,04-16-2019,20:19,STATEN ISLAND,10314,7 KEIBER COURT,
4118232,04-21-2019,14:45,STATEN ISLAND,10305,REID AVENUE,LACONIA AVENUE
4121358,04-27-2019,11:30,STATEN ISLAND,10309,2965 VETERANS ROAD WEST,
4114320,04-13-2019,22:40,STATEN ISLAND,10304,RICHMOND ROAD,BURGHER AVENUE
4111164,04-08-2019,14:19,STATEN ISLAND,10312,GENESEE AVENUE,POMPEY AVENUE
4109835,04-06-2019,17:00,STATEN ISLAND,10309,3010 VETERANS ROAD WEST,
4120042,04-24-2019,9:35,STATEN ISLAND,10306,NORTH RAILROAD AVENUE,BANCROFT AVENUE
4119151,04-22-2019,19:15,STATEN ISLAND,10305,CAPODANNO BOULEVARD,SEAVIEW AVENUE
4120343,04-24-2019,19:32,STATEN ISLAND,10312,KENILWORTH AVENUE,ARTHUR KILL ROAD
4110898,04-07-2019,4:30,STATEN ISLAND,10301,15 CENTRAL AVENUE,
4118721,04-19-2019,20:49,STATEN ISLAND,10301,74 WESTERVELT AVENUE,
4119933,04-23-2019,18:45,STATEN ISLAND,10312,RICHMOND AVENUE,ARTHUR KILL ROAD
4115476,04-15-2019,3:00,STATEN ISLAND,10301,VICTORY BOULEVARD,ALBERT STREET
4113459,04-12-2019,10:15,STATEN ISLAND,10306,LIGHTHOUSE AVENUE,RICHMOND ROAD
4121804,04-28-2019,15:00,STATEN ISLAND,10312,RICHMOND AVENUE,ARTHUR KILL ROAD
4109780,04-05-2019,17:00,STATEN ISLAND,10305,HYLAN BOULEVARD,SEAVER AVENUE
4118727,04-20-2019,4:50,STATEN ISLAND,10301,RICHMOND TERRACE,WALL STREET
4113678,04-13-2019,8:35,STATEN ISLAND,10314,TODT HILL ROAD,SUSSEX AVENUE
4121223,04-26-2019,21:24,STATEN ISLAND,10306,HYLAN BOULEVARD,LINCOLN AVENUE
4122390,04-27-2019,15:12,STATEN ISLAND,10304,201 MOSEL AVENUE,
4113938,04-14-2019,0:25,STATEN ISLAND,10309,245 BRICKTOWN WAY,
4113691,04-12-2019,19:50,STATEN ISLAND,10309,WINANT AVENUE,MCBAINE AVENUE
4117282,04-18-2019,16:00,STATEN ISLAND,10301,17 SCRIBNER AVENUE,
4109932,04-07-2019,0:06,STATEN ISLAND,10308,ARMSTRONG AVENUE,BARLOW AVENUE
4108365,04-03-2019,16:12,STATEN ISLAND,10301,95 HIGHVIEW AVENUE,
4110635,04-07-2019,2:10,STATEN ISLAND,10304,MARY STREET,TARGEE STREET
4116788,04-17-2019,20:55,STATEN ISLAND,10310,CLOVE ROAD,GLENWOOD PLACE
4120947,04-24-2019,22:45,STATEN ISLAND,10310,25 MADA AVENUE,
4119490,04-22-2019,12:00,STATEN ISLAND,10305,255 HYLAN BOULEVARD,
4112399,04-10-2019,16:15,STATEN ISLAND,10305,1840 HYLAN BOULEVARD,
4120746,04-25-2019,0:30,STATEN ISLAND,10312,LORRAIN AVENUE,BARB ST
4108956,04-04-2019,10:50,STATEN ISLAND,10308,3941 AMBOY ROAD,
4115105,04-14-2019,20:37,STATEN ISLAND,10306,MILL ROAD,EBBITTS STREET
4109429,04-05-2019,9:00,STATEN ISLAND,10312,868 ARTHUR KILL ROAD,
4123249,04-23-2019,0:00,STATEN ISLAND,10312,RICHMOND AVENUE,ARTHUR KILL ROAD
4120300,04-24-2019,12:23,STATEN ISLAND,10310,CLOVE ROAD,CLOVE LAKE PLACE
4112393,04-09-2019,6:20,STATEN ISLAND,10306,HYLAN BOULEVARD,MIDLAND AVENUE
4117125,04-10-2019,18:10,STATEN ISLAND,10312,RATHBUN AVENUE,NIPPON AVENUE
4120735,04-25-2019,21:45,STATEN ISLAND,10308,HYLAN BOULEVARD,CLEVELAND AVENUE
4112706,04-10-2019,18:20,STATEN ISLAND,10307,240 PAGE AVENUE,
4113168,04-11-2019,21:35,STATEN ISLAND,10301,VICTORY BOULEVARD,CLOVE ROAD
4113362,04-12-2019,10:25,STATEN ISLAND,10312,AMBOY ROAD,HUGUENOT AVENUE
4119474,04-22-2019,11:35,STATEN ISLAND,10302,JEWETT AVENUE,HOLBERNT COURT
4111250,04-08-2019,16:52,STATEN ISLAND,10312,HYLAN BOULEVARD,GROTON STREET
4123897,05-01-2019,15:54,STATEN ISLAND,10306,2900 HYLAN BOULEVARD,
4117446,04-17-2019,10:50,STATEN ISLAND,10301,644 CASTLETON AVENUE,
4121247,04-26-2019,22:30,STATEN ISLAND,10306,HYLAN BOULEVARD,MALONE AVENUE
4120737,04-25-2019,23:00,STATEN ISLAND,10308,ARMSTRONG AVENUE,BARLOW AVENUE
4120944,04-25-2019,19:13,STATEN ISLAND,10301,1000 CLOVE ROAD,
4119956,04-19-2019,10:45,STATEN ISLAND,10309,OUTERBRIDGE CROSSING,ARTHUR KILL ROAD
4115489,04-12-2019,22:35,STATEN ISLAND,10302,565 JEWETT AVENUE,
4110639,04-05-2019,15:57,STATEN ISLAND,10314,VICTORY BOULEVARD,BEECHWOOD PLACE
4121797,04-27-2019,16:30,STATEN ISLAND,10304,117 ALTER AVENUE,
4112600,04-10-2019,9:15,STATEN ISLAND,10301,CLOVE ROAD,DUDLEY AVENUE
4116986,04-14-2019,21:15,STATEN ISLAND,10309,WINANT AVENUE,MCBAINE AVENUE
4110900,04-05-2019,7:50,STATEN ISLAND,10310,BROADWAY,FOREST AVENUE
4108022,04-01-2019,22:40,STATEN ISLAND,10301,CLOVE ROAD,MARTHA STREET
4106300,03-31-2019,0:50,STATEN ISLAND,10305,FINGERBOARD ROAD,MERLE PLACE
4145355,03-31-2019,15:10,STATEN ISLAND,10305,NARROWS ROAD NORTH,FINGERBOARD ROAD
4111472,04-03-2019,7:50,STATEN ISLAND,10301,772 HOWARD AVENUE,
4106395,03-31-2019,3:45,STATEN ISLAND,10306,RICHMOND ROAD,BANCROFT AVENUE
4107427,04-01-2019,17:44,STATEN ISLAND,10312,KINGDOM AVENUE,DEISIUS STREET
4108364,04-02-2019,20:30,STATEN ISLAND,10304,51 HILL STREET,
4107574,04-01-2019,12:38,STATEN ISLAND,10306,BANCROFT AVENUE,RICHMOND ROAD
4107635,04-02-2019,16:55,STATEN ISLAND,10305,MCFARLAND AVENUE,SAND LANE
4107900,04-03-2019,8:00,STATEN ISLAND,10308,HYLAN BOULEVARD,GOODALL STREET
4105747,03-30-2019,10:30,STATEN ISLAND,10309,PAGE AVENUE,RICHMOND VALLEY ROAD
4108925,04-03-2019,6:10,STATEN ISLAND,10306,HOPKINS AVENUE,DURANT AVENUE
4108023,04-02-2019,5:00,STATEN ISLAND,10304,TARGEE STREET,BROAD STREET
4107147,03-31-2019,16:45,STATEN ISLAND,10301,71 LAFAYETTE AVENUE,
4108020,04-01-2019,13:40,STATEN ISLAND,10304,GORDON STREET,WARREN STREET
4106312,03-31-2019,20:49,STATEN ISLAND,10306,TARRYTOWN AVENUE,GUYON AVENUE
4106130,03-31-2019,3:25,STATEN ISLAND,10306,205 WEED AVENUE,
4107838,04-02-2019,20:35,STATEN ISLAND,10306,HYLAN BOULEVARD,MIDLAND AVENUE
4107952,04-02-2019,11:30,STATEN ISLAND,10312,1008 ARTHUR KILL ROAD,
4107573,04-01-2019,9:35,STATEN ISLAND,10305,HASTINGS STREET,MCFARLAND AVENUE
4107148,04-01-2019,11:20,STATEN ISLAND,10314,154 MAINE AVENUE,
4110892,04-03-2019,8:55,STATEN ISLAND,10301,STUYVESANT PLACE,WALL STREET
4105998,03-31-2019,2:56,STATEN ISLAND,10306,HYLAN BOULEVARD,JUSTIN AVENUE
4107636,04-02-2019,11:25,STATEN ISLAND,10304,OLD TOWN ROAD,WILSON STREET
4098881,03-18-2019,7:30,STATEN ISLAND,10309,36 EXCELSIOR AVENUE,
4098882,03-18-2019,9:15,STATEN ISLAND,10312,ARTHUR KILL ROAD,ILYSSA WAY
4100696,03-20-2019,15:08,STATEN ISLAND,10304,RICHMOND ROAD,RARITAN AVENUE
4092285,03-06-2019,10:55,STATEN ISLAND,10309,SEGUINE AVENUE,HANOVER AVENUE
4094806,03-08-2019,17:10,STATEN ISLAND,10310,99 RECTOR STREET,
4104864,03-28-2019,12:30,STATEN ISLAND,10306,942 OLYMPIA BOULEVARD,
4098461,03-16-2019,13:00,STATEN ISLAND,10306,HYLAN BOULEVARD,GREELEY AVENUE
4097645,03-16-2019,15:00,STATEN ISLAND,10306,LINCOLN AVENUE,RICHMOND ROAD
4095336,03-12-2019,9:00,STATEN ISLAND,10306,AMBOY ROAD,GUYON AVENUE
4094990,03-11-2019,14:10,STATEN ISLAND,10306,ROCKLAND AVENUE,FLORIDA TERRACE
4095384,03-08-2019,14:50,STATEN ISLAND,10301,350 RICHMOND TERRACE,
4094801,03-11-2019,8:27,STATEN ISLAND,10301,JERSEY STREET,HENDRICKS AVENUE
4094805,03-08-2019,10:30,STATEN ISLAND,10304,WAVE STREET,FRONT STREET
4103269,03-25-2019,15:00,STATEN ISLAND,10310,355 BARD AVENUE,
4101018,03-21-2019,14:50,STATEN ISLAND,10310,BROADWAY,CASTLETON AVENUE
4091313,03-04-2019,19:05,STATEN ISLAND,10314,REON AVENUE,SLOSSON AVENUE
4093707,03-09-2019,13:27,STATEN ISLAND,10312,ANNADALE ROAD,ARDEN AVENUE
4096093,03-12-2019,7:00,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,HUGUENOT AVENUE
4099876,03-19-2019,15:00,STATEN ISLAND,10309,DRUMGOOLE ROAD WEST,MAGUIRE AVENUE
4107859,03-21-2019,16:27,STATEN ISLAND,10305,1253 BAY STREET,
4098559,03-15-2019,16:30,STATEN ISLAND,10310,FOREST AVENUE,BROADWAY
4094915,03-11-2019,11:40,STATEN ISLAND,10309,2935 VETERANS ROAD WEST,
4094914,03-11-2019,11:30,STATEN ISLAND,10309,SOUTH BRIDGE STREET,PAGE AVENUE
4099981,03-19-2019,15:40,STATEN ISLAND,10314,MANOR ROAD,GARDEN STREET
4099865,03-19-2019,10:30,STATEN ISLAND,10312,RICHMOND AVENUE,DRUMGOOLE ROAD WEST
4092949,03-07-2019,14:00,STATEN ISLAND,10301,TODT HILL ROAD,MERRICK AVENUE
4094816,03-08-2019,20:00,STATEN ISLAND,10304,CEBRA AVENUE,WARD AVENUE
4099580,03-15-2019,14:20,STATEN ISLAND,10301,FOREST AVENUE,WALBROOKE AVENUE
